"","st_fips","cty_fips","pop","mcare_elig","unemp","pct_pov","median_inc","mcare_enroll","year","uninsured"
"14368",28,85,34649,7207,6.2,20,40627,5184,2015,15.8
"14369",28,87,59710,11284,7.1,23.5,41880,9101,2015,14.7
"14370",28,89,103465,15633,4.6,12.7,67482,12700,2015,10.9
"14371",28,91,25563,5582,7.4,24.2,34742,4137,2015,17.3
"14372",28,93,35916,7185,7.3,23.3,38006,5991,2015,15.6
"14373",28,95,35827,8338,7.5,20.7,38893,5761,2015,15.7
"14374",28,97,10152,2623,7.9,25.8,34264,2155,2015,15.8
"14375",28,99,29463,5611,6.2,25.5,38068,3469,2015,18.1
"14376",28,101,21747,4723,6.2,22.7,36991,4543,2015,16
"14377",28,103,11043,2461,9.9,34.3,28041,1668,2015,19.2
"14378",28,105,49800,6356,6.3,27.1,38011,5268,2015,16.3
"14379",28,107,34167,6967,8.8,24.8,35517,5055,2015,15.6
"14380",28,109,55191,12667,6.3,21,43420,9361,2015,16.5
"14381",28,111,12277,2525,8,21,37777,1741,2015,17.2
"14382",28,113,39956,8409,7.4,30.1,31976,6795,2015,15.5
"14383",28,115,30908,5950,5.6,15.6,39977,3886,2015,15.9
"14384",28,117,25459,5579,6.1,19.5,38550,4691,2015,16
"14385",28,119,7486,1711,10.8,38.2,26467,1181,2015,17.1
"14386",28,121,149039,25155,4.2,9.7,58426,18954,2015,11.4
"14387",28,123,28265,5420,4.9,21.7,34469,4516,2015,20.6
"14388",28,125,4585,1081,9.9,34.3,27589,759,2015,17.1
"14389",28,127,27222,5596,5.9,24.5,37742,4021,2015,16.8
"14390",28,129,16059,3321,5.5,19.5,40637,1980,2015,15.4
"14391",28,131,18070,3396,7.5,20.5,42295,3002,2015,14
"14392",28,133,27005,4682,10.8,39.3,28184,2984,2015,16
"14393",28,135,14588,2741,7.6,32.9,29474,1769,2015,16.4
"14394",28,137,28296,5485,7.2,19.2,43376,4192,2015,15.9
"14395",28,139,22131,5207,6.4,18.2,38297,3814,2015,16.9
"14396",28,141,19552,4963,6.4,17.1,37740,4129,2015,16.7
"14397",28,143,10343,1740,9.2,28.9,30970,1232,2015,12.6
"14398",28,145,28429,6024,5.2,17,42120,4067,2015,17.5
"14399",28,147,14638,3274,8.2,27.6,31202,2063,2015,19
"14400",28,149,47485,9090,6.8,21.6,40465,7010,2015,12.7
"14401",28,151,48130,9989,10.5,36.2,27539,7362,2015,16.7
"14402",28,153,20566,4055,8,24.5,35989,2552,2015,16.6
"14403",28,155,9899,2816,7.3,20.5,40214,1823,2015,15
"14404",28,157,9122,1931,10.6,34.5,28535,1398,2015,14.5
"14405",28,159,18317,4419,8.4,26.6,35216,3140,2015,17.3
"14406",28,161,12447,3610,7.1,22.4,36062,2890,2015,14.1
"14407",28,163,27387,4793,8.2,34.2,34218,3470,2015,14.8
"14408",29,1,25378,4426,5.6,21.9,40222,3301,2015,13.4
"14409",29,3,17296,3078,4.2,9.5,58675,2039,2015,10
"14410",29,5,5306,1414,4.5,13,46339,1229,2015,12.4
"14411",29,7,26096,5225,4.6,18.7,42480,4058,2015,12.5
"14412",29,9,35829,8091,5,20.7,37467,7006,2015,17.8
"14413",29,11,11880,2818,5.4,18,39633,2023,2015,14.9
"14414",29,13,16446,3738,6,14.1,45887,2850,2015,14.4
"14415",29,15,18670,6264,6.5,18.7,34156,5200,2015,15
"14416",29,17,12182,2840,5.6,18.3,41623,1897,2015,15.4
"14417",29,19,174974,23479,3.5,17.7,50865,18907,2015,9.6
"14418",29,21,89100,16718,4.6,17.3,48294,13965,2015,11.6
"14419",29,23,42951,10409,6.2,23.4,35509,7202,2015,13.4
"14420",29,25,9014,1930,4.5,12.7,44470,1752,2015,13.8
"14421",29,27,44834,8355,4.7,13.9,50514,6070,2015,10.8
"14422",29,29,44237,11658,6.5,14.9,49393,8513,2015,16.4
"14423",29,31,78572,14561,4.3,16.4,49615,12022,2015,10.5
"14424",29,33,8992,2226,5.9,15.7,43638,1911,2015,12.4
"14425",29,35,6263,1598,7.5,21.4,32269,1215,2015,16.8
"14426",29,37,101603,18161,4.8,9.2,62996,13011,2015,9.2
"14427",29,39,13934,3941,5.3,19.9,37654,3001,2015,16.4
"14428",29,41,7589,1872,4.7,13.3,46230,1410,2015,14
"14429",29,43,83279,14667,4.2,10.4,54044,11813,2015,10.8
"14430",29,45,6801,1593,7.1,14.7,43225,1195,2015,13.9
"14431",29,47,235637,37216,4.5,7.8,65106,31931,2015,9.3
"14432",29,49,20609,3717,4.9,10.4,59655,3688,2015,10.3
"14433",29,51,76720,13471,4,11.9,56393,11674,2015,9.8
"14434",29,53,17642,3527,5.8,14.4,46632,2761,2015,11.5
"14435",29,55,24526,5682,6,19.4,38491,3382,2015,15.2
"14436",29,57,7595,1972,5.1,17.5,38516,1557,2015,15.3
"14437",29,59,16393,3986,6.2,18.1,37780,2712,2015,16.8
"14438",29,61,8253,1844,4.6,15.3,43135,1412,2015,17.9
"14439",29,63,12687,2082,4.7,20,44429,1386,2015,11.6
"14440",29,65,15593,3811,5.8,21.5,36808,2915,2015,16.2
"14441",29,67,13373,3378,6.8,23.1,32979,2297,2015,16.9
"14442",29,69,30895,7493,8,27.6,31920,5302,2015,15.1
"14443",29,71,102426,20203,5,11.4,50438,17324,2015,11.2
"14444",29,73,14858,3730,4.2,12.1,47717,3241,2015,13.4
"14445",29,75,6692,1537,4.2,14.9,43811,1249,2015,13.8
"14446",29,77,288072,54460,4.1,17.7,43885,44166,2015,13.3
"14447",29,79,10097,2403,4.1,19.1,38763,2035,2015,13.6
"14448",29,81,8615,2102,5.1,18,38005,1812,2015,16.7
"14449",29,83,21737,5926,5.5,18.8,42455,4765,2015,13
"14450",29,85,9201,3201,6.7,23.8,31320,2264,2015,17.4
"14451",29,87,4484,1126,3.7,13.7,42845,978,2015,13.2
"14452",29,89,10139,2062,4.9,15.9,44634,1549,2015,12.2
"14453",29,91,40117,10052,6.4,19.9,36604,7988,2015,13.8
"14454",29,93,10125,2715,7.8,22.9,33415,2081,2015,14.8
"14455",29,95,687623,116439,5.9,17.6,48364,95946,2015,12.6
"14456",29,97,118596,21672,4.2,16,43724,20105,2015,14.5
"14457",29,99,224124,39091,4.8,10.5,58747,28229,2015,10.8
"14458",29,101,53951,7457,5.4,16.3,44109,5918,2015,10.6
"14459",29,103,3910,947,3.9,18.7,40356,797,2015,17.9
"14460",29,105,35473,8097,6.4,17.4,40741,6439,2015,14.4
"14461",29,107,32701,7114,4.8,12.2,50325,5854,2015,11.7
"14462",29,109,38180,8421,4.9,18.3,41619,5926,2015,15.3
"14463",29,111,10207,2060,4.9,16.3,45592,1869,2015,13
"14464",29,113,54696,8951,5.2,11.3,54584,6406,2015,12.3
"14465",29,115,12308,3087,6.9,17.4,39618,2678,2015,13.4
"14466",29,117,15028,3302,4.3,18.8,40808,2808,2015,12.7
"14467",29,119,22643,3867,4.6,20.1,37939,2892,2015,21.1
"14468",29,121,15335,3827,5.4,14.6,41080,3123,2015,14
"14469",29,123,12408,3116,5.8,19.3,35745,2269,2015,14.7
"14470",29,125,8963,2116,5.2,15.4,43970,1232,2015,15.3
"14471",29,127,28880,6306,4.4,17.7,41297,5289,2015,11.9
"14472",29,129,3694,873,4.4,14.2,43244,641,2015,15.6
"14473",29,131,25113,5126,6,18.7,40077,4938,2015,14.4
"14474",29,133,14036,3028,5.9,26.6,33283,2280,2015,15.1
"14475",29,135,15963,2797,4.9,14.7,50525,2180,2015,15.8
"14476",29,137,8583,2124,5.3,14,44048,1913,2015,13.4
"14477",29,139,11703,2745,5,17,41470,2332,2015,13.8
"14478",29,141,20171,5737,6.7,23.1,39219,4504,2015,18.4
"14479",29,143,18208,3870,6.2,23.9,36386,2543,2015,13.6
"14480",29,145,58615,11551,4.5,14.5,46125,6695,2015,14.4
"14481",29,147,22810,3621,4.9,22.9,44119,3249,2015,10.6
"14482",29,149,10953,2781,6.3,24.7,33573,2088,2015,15.3
"14483",29,151,13628,2485,3.7,9.6,55962,1947,2015,10.5
"14484",29,153,9409,2887,7.9,27.7,31838,2214,2015,17.8
"14485",29,155,17482,3901,9.1,28,29621,2495,2015,13
"14486",29,157,19183,3815,4.2,11.1,47226,3011,2015,10.4
"14487",29,159,42255,8257,5.3,15.1,42137,6703,2015,16.1
"14488",29,161,44794,8271,5.3,19.1,40676,6954,2015,14.1
"14489",29,163,18348,3622,4.6,18.2,43007,2903,2015,12.9
"14490",29,165,96096,14271,4.2,7.6,72548,11531,2015,7.9
"14491",29,167,31229,6173,5.2,17.5,41326,5656,2015,13.9
"14492",29,169,53221,5609,5.8,16.2,46756,4730,2015,10.9
"14493",29,171,4858,1256,4,18,37286,1054,2015,16.1
"14494",29,173,10196,2340,4.2,11.5,51015,1358,2015,11.4
"14495",29,175,25104,5021,5.9,20,39976,4140,2015,11.8
"14496",29,177,22810,4678,5.4,11.1,54361,3211,2015,11.4
"14497",29,179,6432,1687,7,21.5,34076,1135,2015,16.2
"14498",29,181,13802,3488,7.9,25.4,34069,2444,2015,16.1
"14499",29,183,385590,60183,3.9,6.3,74009,52186,2015,7
"14500",29,185,9440,2637,6.9,22.6,35128,1969,2015,16.6
"14501",29,186,17919,3674,5.3,10.9,52806,2765,2015,12.5
"14502",29,187,66520,14171,6.1,18.2,41222,10413,2015,12.4
"14503",29,189,1003362,190566,4.6,10.3,61569,166886,2015,8.2
"14504",29,195,23258,4673,4.7,16.5,41958,3725,2015,13.4
"14505",29,197,4436,886,5.9,18.3,37851,1015,2015,17.3
"14506",29,199,4854,931,4.5,15.8,41324,769,2015,19
"14507",29,201,39008,9290,5.3,18.1,40285,7275,2015,12.5
"14508",29,203,8258,2036,8.1,23.9,28171,1279,2015,16.6
"14509",29,205,6128,1442,4.7,16.8,41696,1317,2015,14.9
"14510",29,207,29862,7377,6.6,19,38773,5549,2015,13.2
"14511",29,209,30943,9139,7.8,14.8,42186,7286,2015,16.4
"14512",29,211,6353,1447,5.9,17.4,41405,1169,2015,17.2
"14513",29,213,54592,12723,8,16,39320,10477,2015,18.1
"14514",29,215,25690,5535,6.6,23.3,34935,4450,2015,15.8
"14515",29,217,20826,4417,5,18.5,40186,3585,2015,14.1
"14516",29,219,33513,6375,4.8,12.3,51933,4825,2015,12
"14517",29,221,24788,5071,6.6,20.7,37986,3518,2015,14
"14518",29,223,13405,3581,5.8,24.3,32566,3070,2015,15.9
"14519",29,225,37483,7341,5,19.2,43418,6567,2015,14.8
"14520",29,227,2057,522,3.2,15.9,43443,470,2015,13.6
"14521",29,229,18268,4732,6.2,24.1,32634,3849,2015,18
"14522",29,510,315685,49367,6.1,25.5,37948,33798,2015,13.7
"14523",30,1,9300,2086,3.4,17,41083,1868,2015,15.6
"14524",30,3,13242,1741,6.6,31,41008,1448,2015,23.2
"14525",30,5,6577,1055,4.9,29.6,34667,889,2015,22.5
"14526",30,7,5689,1318,5,10.8,51360,1332,2015,15.1
"14527",30,9,10408,2496,3.6,11.7,49389,2156,2015,15
"14528",30,11,1180,286,3.3,13.9,46398,261,2015,18.8
"14529",30,13,82278,16745,4,14.4,45597,14189,2015,13.5
"14530",30,15,5767,1154,2.9,17.6,40280,981,2015,22.1
"14531",30,17,12135,2484,3.3,12.2,47510,2173,2015,12.2
"14532",30,19,1760,441,2.6,10.2,43918,412,2015,14
"14533",30,21,9625,1699,3.1,11,56648,1497,2015,11.3
"14534",30,23,9139,2397,3.9,18.1,37979,1948,2015,13.9
"14535",30,25,3190,534,2.3,7.7,59928,473,2015,9.7
"14536",30,27,11427,2912,4.1,13.6,43823,2566,2015,14.4
"14537",30,29,96165,20416,5.7,14,48063,18232,2015,13.5
"14538",30,31,100739,13095,3,10.9,57358,11655,2015,11.2
"14539",30,33,1314,266,2.7,14.2,45987,238,2015,16.7
"14540",30,35,13647,1863,9,28.1,31666,1521,2015,25.5
"14541",30,37,827,281,4.2,20.2,37883,240,2015,17.8
"14542",30,39,3240,895,6.1,14.1,43470,656,2015,19
"14543",30,41,16572,2807,4.2,21.2,44178,2374,2015,16.3
"14544",30,43,11645,2542,4,9.8,62508,2202,2015,11.1
"14545",30,45,1926,507,3.5,13.8,45472,425,2015,14
"14546",30,47,29457,6496,4.9,20.8,39383,4890,2015,23.3
"14547",30,49,66418,13060,3.3,12.2,56755,10824,2015,10.6
"14548",30,51,2408,415,2.6,17,40052,559,2015,15.2
"14549",30,53,19052,6465,10,20.3,37281,4629,2015,17.8
"14550",30,55,1683,317,2.1,13.9,44387,319,2015,22
"14551",30,57,7915,2115,3.6,11.4,49872,1818,2015,15
"14552",30,59,1830,541,3.5,17.3,41391,473,2015,17
"14553",30,61,4251,1258,8.2,16.4,39584,1189,2015,16
"14554",30,63,114181,19431,3.9,15.8,44998,15917,2015,12.1
"14555",30,65,4582,1223,4.2,17.7,41791,998,2015,15.1
"14556",30,67,15972,3559,4.8,12.7,45642,3061,2015,14.7
"14557",30,69,475,97,5.1,15.4,42919,NA,2015,19.9
"14558",30,71,4169,950,5,16.4,38105,865,2015,19.4
"14559",30,73,6184,1315,4.5,20.1,41168,1203,2015,20.1
"14560",30,75,1773,376,2.5,10.7,50491,306,2015,14.3
"14561",30,77,6840,1460,4.5,18.1,42755,1238,2015,15.6
"14562",30,79,1160,368,4.1,12.5,42187,322,2015,15.7
"14563",30,81,41373,11261,5.2,14.9,48468,9774,2015,19.3
"14564",30,83,11960,1726,3.2,7,68196,1571,2015,12.9
"14565",30,85,11476,1543,5.2,24.3,39147,1277,2015,24.7
"14566",30,87,9398,1569,5.3,18.8,51732,1335,2015,17.6
"14567",30,89,11336,3608,8.2,18.7,36564,3004,2015,22.1
"14568",30,91,3687,887,2.5,9.4,50857,811,2015,12.2
"14569",30,93,34622,7242,4.3,16.7,42658,6069,2015,12.5
"14570",30,95,9486,2083,3.7,9.1,60052,1904,2015,11.6
"14571",30,97,3634,853,2.8,10.7,48361,767,2015,13.1
"14572",30,99,6104,1443,3.8,12.4,47598,1276,2015,16.3
"14573",30,101,5087,862,3.4,17,43879,538,2015,15.7
"14574",30,103,697,210,5,11.8,49679,NA,2015,19
"14575",30,105,7659,1820,3.1,12.1,46698,1629,2015,16.1
"14576",30,107,2110,527,5.4,20.1,35665,491,2015,23.4
"14577",30,109,1130,250,3.3,10.1,49533,224,2015,19.2
"14578",30,111,157048,27978,3.3,10.4,57326,24108,2015,12.4
"14579",31,1,31587,6438,3.1,12.7,48579,5021,2015,9.7
"14580",31,3,6414,1472,2.5,12.2,48546,1243,2015,10.4
"14581",31,5,456,108,4.4,13.2,50753,NA,2015,15.7
"14582",31,7,788,216,3.4,11.9,54115,NA,2015,12.4
"14583",31,9,487,122,4.4,16.6,44824,NA,2015,12.9
"14584",31,11,5315,1202,2.5,9.2,54070,1150,2015,9.5
"14585",31,13,11337,2094,3.1,11.6,54652,1819,2015,9
"14586",31,15,2006,622,2.6,12.2,42539,582,2015,11.3
"14587",31,17,2946,752,3.7,12.6,46856,704,2015,13
"14588",31,19,48863,7256,2.4,13,55813,6356,2015,9.4
"14589",31,21,6585,1707,3.6,11.6,49792,1522,2015,9.5
"14590",31,23,8115,1791,2.8,8.1,55542,1581,2015,9
"14591",31,25,25512,4657,3.3,7.1,66519,4024,2015,6.7
"14592",31,27,8564,1813,2.4,9.4,56092,1618,2015,9.1
"14593",31,29,3956,841,1.9,8.2,55319,795,2015,14.6
"14594",31,31,5848,1274,2.3,11.7,54564,1158,2015,11.9
"14595",31,33,10167,1872,2.2,9,57255,1619,2015,6.7
"14596",31,35,6309,1384,2.9,10.2,51431,1345,2015,12
"14597",31,37,10520,1388,2.6,10.9,50744,1945,2015,17.2
"14598",31,39,9125,2080,2.6,9.9,56995,1738,2015,11.4
"14599",31,41,10806,2431,2.2,11.6,51014,2212,2015,10.8
"14600",31,43,20781,3145,3.5,14.6,49093,1746,2015,16.2
"14601",31,45,9055,1766,2.6,17.8,44135,1526,2015,11.7
"14602",31,47,23886,3961,3.2,12.6,47991,3392,2015,15.8
"14603",31,49,1921,493,2.5,11.1,47641,455,2015,11.9
"14604",31,51,5797,1093,3.3,9.3,52152,1957,2015,12.3
"14605",31,53,36706,7823,3.3,11.6,48969,6817,2015,10.4
"14606",31,55,550064,78544,3.3,14.5,58405,67618,2015,9.4
"14607",31,57,1799,469,2.1,13.2,45745,383,2015,14.1
"14608",31,59,5619,1478,2.9,9.8,54086,1271,2015,8.2
"14609",31,61,2985,853,2.4,13.3,44911,768,2015,10
"14610",31,63,2624,554,2.5,12.6,50700,484,2015,10.3
"14611",31,65,4862,1281,2.7,13.4,40032,1216,2015,10.8
"14612",31,67,21900,5250,3.6,10.2,50746,4275,2015,8.5
"14613",31,69,1918,599,2.4,14.8,42186,592,2015,11.3
"14614",31,71,2028,493,2.4,11.9,44643,545,2015,11.7
"14615",31,73,1973,508,2.5,9.1,56882,499,2015,8.7
"14616",31,75,641,183,2.3,9.2,56646,175,2015,10.4
"14617",31,77,2429,580,3.1,12.2,44920,554,2015,16.8
"14618",31,79,61680,9753,3.9,13.5,50093,8982,2015,14
"14619",31,81,9190,1954,2.9,7.3,65103,1632,2015,7.5
"14620",31,83,3452,850,2.2,12,47844,707,2015,10
"14621",31,85,932,187,2.4,14.7,50516,NA,2015,20.6
"14622",31,87,2883,747,3.2,14.1,43054,709,2015,10.4
"14623",31,89,10313,2508,2.4,11.9,50434,2078,2015,10.3
"14624",31,91,732,225,4.1,8.1,42989,NA,2015,8.8
"14625",31,93,6409,1376,3.6,10.4,52464,1249,2015,8.8
"14626",31,95,7263,1904,2.7,12.3,46812,1652,2015,9.1
"14627",31,97,5173,873,3.3,13.2,47382,902,2015,11.1
"14628",31,99,6585,1184,2.2,8.6,50645,1074,2015,7.9
"14629",31,101,8063,2094,2.6,10.9,46888,1753,2015,9.3
"14630",31,103,804,248,2.2,15.1,45886,NA,2015,14
"14631",31,105,3689,931,3.6,12.7,45769,810,2015,11.9
"14632",31,107,8543,2131,3.2,13.7,45566,1994,2015,13.3
"14633",31,109,306468,43931,2.6,13.5,54422,37737,2015,8.5
"14634",31,111,35656,7336,2.9,12.3,53856,6288,2015,9.1
"14635",31,113,777,166,2.8,8.9,51098,171,2015,13.5
"14636",31,115,585,155,3.4,15.3,52862,NA,2015,12.4
"14637",31,117,475,87,1.9,12.1,57175,NA,2015,7.3
"14638",31,119,35039,6508,2.7,13.8,51330,6111,2015,11.6
"14639",31,121,7787,1714,3.7,10.4,51219,1357,2015,10.3
"14640",31,123,4854,941,2.9,13.5,49082,955,2015,12.1
"14641",31,125,3595,671,2.5,13.2,46958,691,2015,10.5
"14642",31,127,7046,1511,3.7,13.1,52034,1253,2015,8.1
"14643",31,129,4329,1207,2.5,12.5,41956,1070,2015,9.3
"14644",31,131,15984,3299,3.3,10.6,53015,2671,2015,8.6
"14645",31,133,2659,637,2.6,13.2,43646,658,2015,11.9
"14646",31,135,2944,653,1.8,10.1,58066,568,2015,11.4
"14647",31,137,9296,2010,2.4,10.4,55566,1734,2015,8.4
"14648",31,139,7208,1336,2.5,9.4,56744,1163,2015,7.3
"14649",31,141,32847,5965,3,8.3,58554,4827,2015,10.6
"14650",31,143,5202,1159,2.5,7.9,61965,927,2015,9.2
"14651",31,145,10829,2362,2.6,11.8,49308,2038,2015,8.8
"14652",31,147,8094,2096,3.2,13,44648,1806,2015,11.6
"14653",31,149,1381,202,2.6,14.2,51447,335,2015,15.9
"14654",31,151,14282,2397,2.9,10,55850,2225,2015,13
"14655",31,153,175692,21540,2.8,5.8,73856,15728,2015,5.8
"14656",31,155,21016,3909,3,8.8,61025,3412,2015,7.1
"14657",31,157,36261,7737,3.4,15.1,43428,6680,2015,11.8
"14658",31,159,17110,3102,2.9,7.5,62455,2666,2015,6.4
"14659",31,161,5220,1296,2.7,14.3,47005,1198,2015,13.6
"14660",31,163,3091,781,2.9,12.5,42643,661,2015,11.2
"14661",31,165,1260,233,2.5,14,55606,NA,2015,10.8
"14662",31,167,5937,932,2.6,8.5,56423,521,2015,7.1
"14663",31,169,5163,1319,2.4,10.2,48947,1247,2015,9.8
"14664",31,171,684,153,3,12.6,48754,NA,2015,9.9
"14665",31,173,7064,966,5.3,25.6,42290,889,2015,17.3
"14666",31,175,4154,1032,2.8,12.2,49929,951,2015,10.9
"14667",31,177,20248,3750,3,6.7,68435,3071,2015,5.7
"14668",31,179,9367,1447,2.6,12,54503,1177,2015,9.6
"14669",31,181,3625,950,3.6,12.9,40444,838,2015,10.4
"14670",31,183,750,152,2.5,11.4,55106,NA,2015,12.8
"14671",31,185,13806,2933,2.9,10.1,59500,2557,2015,8.1
"14672",32,1,24200,5117,7,13.1,54134,4311,2015,14
"14673",32,3,2114801,305779,6.8,15.4,51624,258333,2015,14.5
"14674",32,5,47710,13258,6.8,9.4,63620,9220,2015,11.9
"14675",32,7,51935,5709,5.2,9.9,76518,4780,2015,13
"14676",32,9,829,245,4.6,14.7,49057,189,2015,15.9
"14677",32,11,2016,308,6,9.5,65459,260,2015,8.4
"14678",32,13,17019,2376,5.9,9.4,68060,2098,2015,14.2
"14679",32,15,5903,826,6.5,10.8,76713,701,2015,12
"14680",32,17,5036,1060,6.2,14.3,51788,1930,2015,14.8
"14681",32,19,52585,12577,9.4,13.8,51934,10742,2015,14.3
"14682",32,21,4478,1253,10.5,18,42164,1025,2015,13.3
"14683",32,23,42477,14183,8.7,17.5,43819,13155,2015,13.7
"14684",32,27,6634,943,6.8,18.3,54416,658,2015,14.1
"14685",32,29,3987,1129,7.3,7.8,61594,298,2015,9.2
"14686",32,31,446903,76922,6.2,13.8,56457,68789,2015,12.3
"14687",32,33,9811,1676,5.4,14.1,54975,1444,2015,10.5
"14688",32,510,54521,12376,7.3,16.4,47015,12877,2015,13.7
"14689",33,1,60641,15951,3.3,8.8,63377,13519,2015,9
"14690",33,3,47285,13782,3.6,9.6,54351,11603,2015,11.1
"14691",33,5,75909,16785,3.2,9.9,60339,13697,2015,8.3
"14692",33,7,31212,9280,4.7,16.1,40286,6915,2015,9.8
"14693",33,9,89320,19179,2.9,11.2,57827,16594,2015,9.7
"14694",33,11,406678,71221,3.6,8,73474,57405,2015,7.9
"14695",33,13,147994,30371,3.1,8.3,68148,23900,2015,7.5
"14696",33,15,301777,57344,3.6,5.2,87103,48743,2015,6.1
"14697",33,17,126825,22726,3.1,11.4,60931,17275,2015,8.2
"14698",33,19,42967,9905,2.9,11.2,53804,7779,2015,8
"14699",34,1,274219,52238,9.4,14.1,53296,43660,2015,10.9
"14700",34,3,938506,161123,4.6,7.1,88512,145829,2015,9.6
"14701",34,5,450226,82453,5.2,7.7,74844,69390,2015,5.9
"14702",34,7,510923,89782,6.3,13.1,63589,74833,2015,8.8
"14703",34,9,94727,25918,10.9,10.5,55632,22552,2015,10.4
"14704",34,11,155854,27078,8.7,17.2,50259,21941,2015,12.7
"14705",34,13,797434,113521,6.7,16.8,52206,94700,2015,13.6
"14706",34,15,291479,50602,5.9,7.7,76780,39144,2015,6.6
"14707",34,17,674836,78865,5.3,17.7,60053,66099,2015,14.8
"14708",34,19,125488,22631,4.1,5,102797,19742,2015,4.7
"14709",34,21,371398,62084,4.8,11.2,72172,53023,2015,9.9
"14710",34,23,840900,125872,5,8.5,78249,106737,2015,9.7
"14711",34,25,628715,114207,5,7.5,86722,102001,2015,7.9
"14712",34,27,499509,83643,4.2,5.3,101754,75316,2015,6.3
"14713",34,29,588721,144439,6,10.9,63478,127592,2015,8.8
"14714",34,31,510916,78141,6.9,17.3,55723,67971,2015,12.9
"14715",34,33,64180,13569,7.1,11.9,63988,10904,2015,8
"14716",34,35,333654,50372,4.4,5.5,99059,42953,2015,6.6
"14717",34,37,143673,25882,5.2,5.6,84431,22005,2015,6.1
"14718",34,39,555786,82201,5.9,10.6,70581,72925,2015,13
"14719",34,41,106869,20283,5.2,7.7,71672,18283,2015,8.1
"14720",35,1,676685,114261,5.9,19,47870,96436,2015,11.9
"14721",35,3,3456,1307,8,23.4,36570,1162,2015,13.5
"14722",35,5,65764,11567,6.4,21.1,39265,9375,2015,13.2
"14723",35,6,27329,4495,7.9,29.2,35580,3049,2015,13.6
"14724",35,7,12414,3368,6.1,19.7,37269,2735,2015,10.5
"14725",35,9,50398,7042,4.9,21.7,41879,5766,2015,11.8
"14726",35,11,1828,526,5,20.2,33427,441,2015,20.8
"14727",35,13,214295,35530,7.4,25.7,39421,30245,2015,13.7
"14728",35,15,57578,9490,4.9,12.3,60407,7704,2015,11.3
"14729",35,17,28609,7950,6.6,20.5,39792,6626,2015,9.1
"14730",35,19,4371,986,7.1,23.9,31710,720,2015,11
"14731",35,21,698,209,8.6,14.3,39561,188,2015,9.7
"14732",35,23,4423,1059,6.3,25.2,34336,853,2015,12.9
"14733",35,25,71180,8439,6.2,14.3,54686,7007,2015,14.1
"14734",35,27,19420,5545,5.8,17.8,40297,4844,2015,15.5
"14735",35,28,17785,3171,4.1,4,107126,2856,2015,3.1
"14736",35,29,24518,6288,17.6,30.9,27151,5251,2015,15.5
"14737",35,31,76708,9907,9.7,34.1,29040,7975,2015,19
"14738",35,33,4596,1351,9.7,23.9,31816,962,2015,12.3
"14739",35,35,64362,11717,6.2,23,38381,9316,2015,14.4
"14740",35,37,8455,2457,7.2,23,29047,1952,2015,10.1
"14741",35,39,39465,8518,8,24.2,37319,6334,2015,14.9
"14742",35,41,19120,2825,5.5,20.4,38053,2308,2015,13.7
"14743",35,43,139394,25058,6.7,11.2,62833,17908,2015,10.9
"14744",35,45,118737,18687,7,18.8,49173,15574,2015,16.2
"14745",35,47,27967,6441,7.7,28.7,32303,4964,2015,10.8
"14746",35,49,148686,33294,5.4,13.1,55247,29462,2015,14.9
"14747",35,51,11282,4151,9.1,28.7,29432,3460,2015,11.3
"14748",35,53,17256,3429,7.6,23.5,33673,2545,2015,14.4
"14749",35,55,32907,8458,9.3,19.9,37092,6920,2015,15.3
"14750",35,57,15485,3265,9,26.2,35950,2247,2015,13.3
"14751",35,59,4201,910,4.4,17.1,36715,787,2015,13.5
"14752",35,61,75737,14330,7.5,19.8,42395,11300,2015,14.3
"14753",36,1,309381,56290,4.4,12.6,57312,43466,2015,5.5
"14754",36,3,47462,9844,5.8,16.8,44331,7675,2015,6.2
"14755",36,5,1455444,190864,7.7,30.3,35102,150130,2015,11.1
"14756",36,7,196567,42814,6,17.7,46067,35261,2015,6.4
"14757",36,9,77922,17020,6.2,18,40933,14077,2015,7.5
"14758",36,11,78288,15254,5.4,12.7,51925,12291,2015,6.7
"14759",36,13,130779,29574,6.1,17.2,43973,24227,2015,6.6
"14760",36,15,87071,19048,5.9,14.9,51285,14928,2015,5.1
"14761",36,17,48844,11466,5.6,14.3,49082,9258,2015,6.5
"14762",36,19,81251,17040,5.9,17.5,46747,12756,2015,6.8
"14763",36,21,61509,14408,4.1,13.6,58335,12093,2015,7.2
"14764",36,23,48494,8846,5.9,16.2,49894,7070,2015,5.2
"14765",36,25,46053,10949,6,16.9,42907,8816,2015,7.3
"14766",36,27,295754,54811,4.6,10.4,71348,45892,2015,6.2
"14767",36,29,922578,187320,5.4,15.6,52176,153005,2015,5.4
"14768",36,31,38478,8772,6.1,12.2,52282,7545,2015,6.8
"14769",36,33,50660,10445,6.5,18.3,45682,7271,2015,7.8
"14770",36,35,53992,12241,6.6,17.9,46543,8660,2015,6.7
"14771",36,37,58937,12268,5,13.4,53771,10652,2015,5.8
"14772",36,39,47625,11204,5.7,16.4,48144,8895,2015,6.9
"14773",36,41,4712,1490,6.8,11.1,47997,1357,2015,7.5
"14774",36,43,63100,14234,6.3,12.7,49504,10595,2015,6.4
"14775",36,45,117635,18908,6.7,14.1,50179,15245,2015,6.5
"14776",36,47,2636735,346701,5.9,22.3,51026,295177,2015,10.2
